34812 2.441063738e+02 2.227145390e+02 1.105488707e+02
34813 8.820513114e+02 -1.106463887e+02 2.326057351e+02
34814 6.773178515e+02 -1.733033258e+02 1.744120136e+02
34815 -3.879551636e+02 5.817975500e+01 -4.225461202e+01
34816 -4.478709770e+02 -2.622605311e+02 3.803563273e+02
34817 -2.250118070e+02 -1.139978840e+02 6.812753205e+01
34818 -1.117927294e+02 1.383652170e+02 6.394851385e+01
34819 -1.379622873e+01 -3.725244266e+02 8.982093918e+02
34820 1.119725436e+02 -8.559919457e+02 3.597385779e+02
34821 -2.856248212e+02 -2.442211207e+02 -4.811205039e+02
34822 -3.250170475e+02 -2.022792942e+02 -4.195679003e+02
34823 -4.597352685e+02 4.392660150e+01 6.793225066e+01
34824 -1.063840377e+02 -8.065722242e+01 4.872846804e+02
34825 -6.367519133e+01 1.653722495e+02 -1.113489840e+02
34826 -2.874989035e+02 -1.064312709e+02 2.759498300e+02
34827 -1.885182778e+02 -4.512256934e+02 -5.195119863e+02
34828 -4.537560672e+02 -6.063625176e+02 -3.643871393e+01
34829 3.375010982e+02 -1.750926461e+02 -2.076159937e+02
34830 3.893282558e+02 -2.988956966e+02 -2.285100600e+02
34831 5.637100029e+01 -4.720258324e+01 -2.194317228e+02
34832 1.086533053e+02 3.686517832e+02 -4.522220917e+02
34833 2.900683016e+02 5.216205249e+01 -3.367219270e+01
34834 9.040246992e+01 1.840957352e+02 -3.256081154e+02
34835 -7.733830616e+02 1.944391427e+02 2.339212087e+02
34836 -3.065863238e+02 2.089112126e+02 -7.667422941e+01
34837 9.227481265e+00 -5.989000497e+02 8.408043971e+02
34838 5.587900809e+01 -2.184728758e+02 3.863262905e+02
34839 -4.678830471e+02 -1.324617483e+02 -1.117564793e+01
34840 -1.368439180e+02 -2.186154291e+02 5.120114305e+02
34841 -6.201329548e+01 2.197379562e+02 -4.661202148e+02
34842 7.721802461e+01 -1.529688606e+02 -2.449311191e+02
34843 -1.415895108e+01 1.322268285e+02 1.806452195e+02
34844 -7.369237551e+02 4.265479153e+01 -4.442442857e+02
34845 5.034916816e+02 -3.050145164e+02 -4.067509532e+01
34846 5.265433569e+02 -3.846780476e+02 -2.152424016e+02
34847 1.167348070e+02 -1.943360295e+02 -2.621445540e+02
34848 -3.613245950e+01 -8.405217729e+01 -2.074326407e+02
34849 -1.941864674e+02 4.265847421e+02 -3.778948498e+02
34850 2.135623216e+02 6.765153512e+02 -6.990385898e+00
34851 -3.497420972e+02 1.086124774e+02 -6.480733314e+01
34852 -5.721975987e+02 1.749595803e+02 -1.590865482e+02
34853 -1.470441245e+02 3.118754274e+02 -5.266244228e+01
34854 -4.453461663e+02 1.348932686e+01 2.978479301e+02
34855 -1.309391997e+02 -3.718850734e+02 2.003176383e+02
34856 -2.647274867e+02 -5.773928722e+02 2.969610051e+02
34857 -1.545483594e+02 2.251100630e+02 1.171523199e+02
34858 -2.395550205e+02 -9.454516626e+01 -2.055078753e+02
34859 7.474266526e+01 -9.853704312e+00 5.307098843e+01
34860 1.984985338e+02 1.269228917e+02 6.702611495e+02
34861 1.660712655e+02 -4.300779771e+02 -1.799338988e+02
34862 1.960780207e+02 -6.790964206e+02 -2.474212454e+01
34863 -6.496329943e+01 -1.812644447e+02 1.451883309e+02
34864 1.435253301e+02 -4.911670519e+01 5.144041054e+02
34865 3.770561965e+02 -5.857464768e+02 -1.074216447e+01
34866 -1.192207720e+02 -4.770557203e+02 -1.937908547e+02
34867 -2.427618177e+02 -1.913020593e+02 3.274115845e+02
34868 2.614795391e+02 -2.547972366e+02 5.576838014e+01
34869 1.975062962e+02 1.117903505e+02 1.682819477e+02
34870 1.181154917e+02 1.051605359e+02 2.431066611e+02
34871 1.604138311e+02 9.829993875e+01 1.409739480e+02
34872 5.938366498e+02 3.656119720e+02 3.142837053e+02
34873 -1.951793293e+02 1.187080972e+02 7.747248143e+02
34874 1.929859608e+02 -4.398558392e+02 3.732679023e+02
34875 4.353618768e+01 -3.242460778e+02 1.734066892e+01
34876 1.961075199e+02 -2.115397726e+02 -5.505238161e+01
34877 -1.841821859e+01 1.771363084e+02 -7.724547957e+01
34878 -1.682205111e+02 2.879322973e+02 -9.191124136e+01
34879 -4.730009443e+02 5.594369321e+01 -7.792841354e+01
34880 -3.789770558e+02 2.738337865e+02 -2.143753183e+02
34881 -6.091079722e+02 2.062009724e+02 -4.472033360e+02
34882 -6.704625792e+02 3.027690120e+02 -2.798143060e+02
34883 -1.531773692e+02 6.540316176e+00 2.367473902e+02
34884 -3.905353099e+02 4.119200095e+01 -1.526673763e+02
34885 -2.657518528e+02 1.462175356e+02 2.980657328e+02
34886 -2.883033314e+01 6.061204457e+01 1.756263701e+02
34887 -2.850372386e+01 -1.748989004e+02 6.787439739e+01
34888 -4.769756623e+02 2.182320073e+02 1.067343806e+01
34889 2.755850189e+02 9.450668889e+01 -3.398199355e+02
34890 4.009223197e+02 2.617143042e+01 -6.850020265e+02
34891 6.924074827e+02 -1.021872433e+02 2.392320417e+02
34892 6.031780622e+02 1.638968895e+02 -9.483849734e+01
34893 -2.576366918e+02 -7.925282875e+01 3.084465135e+02
34894 2.019876967e+02 2.296890042e+02 -7.013763498e+01
34895 1.082836793e+02 -7.276774243e+01 -6.588566528e+02
34896 3.263226921e+02 -1.630922430e+01 -6.752904320e+02
34897 -5.615809168e+00 4.886058805e+01 -1.298859748e+02
34898 -2.378036893e+02 -1.727876854e+02 -2.559089676e+02
34899 -4.268509203e+02 -2.287330061e+02 2.419205992e+02
34900 -1.791752466e+02 -4.495612718e+01 2.328625065e+02
34901 -2.359934532e+02 -4.963664462e+02 -3.471394952e+02
34902 4.110896632e+02 -2.659106192e+02 -6.355982159e+02
34903 -5.613367164e+02 -1.885673925e+02 -3.280078442e+02
34904 -4.261015903e+02 3.168754551e+02 -5.194979192e+02
34905 -1.139341062e+02 -1.720045778e+02 -1.811029194e+02
34906 6.199508854e+01 5.264718441e+02 3.948564139e+02
34907 -1.434377927e+02 5.029100654e+02 1.300173214e+02
34908 -5.511243273e+01 3.543164120e+02 -4.799513904e+02
34909 4.203340630e+01 -1.728069804e+02 8.391671097e+01
34910 2.636744289e+01 -5.409478495e+01 -2.042285403e+02
34911 2.565910584e+02 2.528231830e+02 -5.825473921e+02
34912 1.946660970e+02 9.535592113e+01 -4.414673025e+02
34913 -3.564029354e+02 1.108122424e+02 -4.722659747e+02
34914 -2.256121712e+02 3.376382113e+02 -2.698107921e+02
34915 -2.030059604e+02 -8.885504881e+01 2.763033873e+02
34916 -3.720700670e+02 2.671823730e+02 2.552475041e+02
34917 4.645607818e+02 -5.768992320e+02 -2.199602889e+02
34918 -3.847213612e-01 -3.368295739e+02 5.684548090e+01
34919 -1.944547235e+02 -1.983663061e+02 -4.920521533e+02
34920 -2.662950085e+01 -1.512761649e+02 -3.989216857e+02
34921 4.981607651e+02 6.764122580e+01 -1.538913263e+02
34922 2.568698021e+02 -1.457431267e+02 -4.027930968e+02
34923 1.360884904e+02 -6.295041651e+01 2.121002983e+02
34924 5.556150731e+01 -4.616101959e+01 2.446654274e+02
34925 -6.208014269e+01 -2.787229283e+01 3.275673649e+02
34926 -2.209887105e+02 -2.292700925e+02 -3.236036382e+02
34927 8.307407577e+01 -2.527462343e+02 -4.070961848e+02
34928 2.945995842e+02 -3.067246181e+02 -3.833473218e+02
34929 2.122175982e+02 5.663777375e+01 -3.806677646e+01
34930 6.754059698e+01 8.999837761e+01 5.926187444e+01
34931 1.913529219e+02 1.423425388e+02 3.542860124e+02
34932 -1.492105550e+02 -1.348868602e+02 3.928257448e+02
34933 1.286948003e+02 -1.413000648e+02 -1.674256814e+02
34934 -1.529739679e+01 2.366605749e+01 -4.173331458e+02
34935 -7.624868071e+01 1.904471249e+02 2.750306299e+02
34936 -1.412993688e+02 1.111494712e+02 1.337999017e+02
34937 -3.621676617e+02 1.617444654e+02 9.589123005e+00
34938 -4.567332334e+02 3.253528962e+02 -8.204046905e+01
34939 5.387920898e+02 3.334910916e+02 -1.204010408e+02
34940 7.728974425e+02 3.382019387e+02 1.205207768e+01
34941 -3.604619054e+02 -4.776080635e+02 -1.355920562e+02
34942 -2.964134202e+02 -1.097604707e+02 -1.727973932e+02
34943 5.005590456e+02 -7.668086758e+01 8.251881950e+01
34944 4.943240372e+02 -1.109249063e+02 2.549316671e+01
34945 -2.281780398e+02 5.695377586e+01 -1.831861291e+02
34946 1.371686189e+02 -1.833938878e+02 -6.535245249e+01
34947 5.337454564e+02 -1.006429641e+02 -1.008798642e+02
34948 2.703130326e+02 5.652126682e+02 -7.115416738e+02
34949 -4.917387526e+02 8.190442936e+01 2.119942266e+02
34950 -4.446782188e+02 3.538301209e+02 3.747557508e+02
34951 -5.192995810e+01 -2.746580313e+02 3.046570985e+02
34952 -4.757683559e+02 1.740740545e+01 2.961916332e+02
34953 1.151671578e+02 1.007996936e+02 2.046910177e+02
34954 2.315170947e+02 -1.138274159e+02 1.037432622e+02
34955 1.899044913e+02 -1.990616859e+02 5.045296813e+02
34956 -3.359152941e+02 -3.888472426e+01 8.273381322e+01
34957 -2.075580391e+02 -1.525927811e+02 6.275682308e+02
34958 -1.682232894e+02 -1.195002135e+02 3.135790923e+02
34959 -2.512468130e+02 4.898449534e+02 6.773265194e+01
34960 -2.327231522e+02 4.309065660e+02 2.439860589e+01
34961 -9.501404392e+01 6.372068006e+01 3.126957118e+02
34962 9.409292001e+01 2.181262628e+02 1.493403080e+02
34963 4.049481076e+02 -2.814588191e+02 7.602049000e+01
34964 3.525251496e+02 1.469989583e+02 1.662672672e+02
34965 -3.139252636e+02 1.385858203e+01 3.417398507e+02
34966 6.093714397e+01 -3.285384502e+02 -2.803263641e+02
34967 2.456820419e+01 -2.717450054e+01 -4.053417158e+02
34968 3.823214393e+02 -4.967607170e+02 -4.932582020e+02
34969 -1.654299812e+02 -1.451122342e+01 5.282572106e+02
34970 -4.093628384e+02 -2.630099559e+02 1.831116781e+02
34971 -2.152565389e+02 9.302857018e+00 3.228402473e+02
34972 -2.598142533e+02 2.580484145e+02 3.033182798e+02
34973 -2.060867915e+02 5.806502419e+02 2.985244472e+02
34974 -2.284755736e+02 1.687219156e+02 1.612897564e+01
34975 -3.800933142e+02 -1.390942938e+02 -2.074430427e+02
34976 -1.650570443e+02 -9.096639512e+01 -2.425237191e+02
34977 -2.649836941e+01 -9.029965716e+01 -2.093468350e+02
34978 -1.227750261e+02 3.009754162e+02 -1.633730912e+02
34979 1.404802149e+02 2.127083705e+01 -4.458532380e+02
34980 5.925448220e+01 6.573539599e+01 -1.566597933e+02
34981 1.130617680e+02 3.242088099e+02 4.430614561e+01
34982 8.931267736e+01 2.642232728e+02 -1.865637151e+02
34983 3.029489579e+02 -2.998132411e+02 5.380666728e+02
34984 1.023288618e+02 -2.828391582e+02 3.135849699e+02
34985 2.692560400e+02 2.281766629e+02 -2.538379269e+02
34986 6.409676452e+01 1.549193420e+02 -1.226200873e+02
34987 1.247910565e+02 1.283347921e+02 3.062623834e+02
34988 2.654093664e+02 9.307952970e+01 1.019061043e+02
34989 3.694541122e+02 -2.234034656e+01 3.475882979e+02
34990 3.532184292e+02 -2.583271110e+02 3.721760512e+02
34991 9.573366275e-01 -1.881612059e+02 3.359851632e+02
34992 4.223491844e+02 -4.740901268e+02 5.830939945e+02
34993 -1.297901369e+02 6.480121971e+01 9.180613331e+01
34994 -1.644486590e+02 4.642077006e+01 4.641370467e+01
34995 -7.143204802e+01 3.498098603e+02 -2.185534749e+02
34996 -4.578319246e+02 1.330726776e+02 -2.317911158e+01
34997 -1.316960920e+02 -6.450913659e+02 -6.778732194e+02
34998 -5.744146468e+02 1.879670411e+02 -3.313120832e+02
34999 -3.104434554e+02 2.428224379e+02 -3.865900791e+02
35000 -4.277217521e+02 3.105795236e+02 -4.652509915e+02
35001 8.987929472e+01 -2.657240359e+02 2.652798619e+02
35002 1.081790621e+02 -5.880505583e+01 3.417783872e+02
35003 -1.062794989e+01 -4.127967177e+02 1.203916934e+02
35004 5.309388372e+00 -2.588201180e+02 2.097070174e+02
35005 -1.837200864e+02 4.015552795e+02 3.178767876e+02
35006 -2.386221980e+01 -2.699078678e+01 -1.334671597e+02
35007 -2.382188142e+02 -3.108753611e+02 -3.550033212e+02
35008 -3.456228735e+02 2.385131669e+02 3.915384122e+01
35009 2.201316290e+02 1.587415056e+02 -4.903214751e+02
35010 -3.590090254e+02 -2.360641010e+02 -3.972011314e+02
35011 2.277726313e+02 6.101980355e+00 -3.396447493e+02
35012 -5.613701951e+01 -1.914336571e+02 -3.708664178e+02
35013 -2.058185841e+02 -5.217878265e+02 4.466537659e+02
35014 -4.388870660e+02 -4.496858121e+02 6.438516619e+02
35015 1.147861768e+02 2.986891835e+01 1.941432332e+02
35016 -1.290635745e+02 1.758267551e+02 6.110494218e+02
35017 8.003669906e+02 -1.729280547e+02 -1.681015520e+02
35018 7.284638500e+02 -2.252313577e+02 -1.218088860e+02
35019 -1.634597530e+02 -2.314709781e+02 -5.766181073e+02
35020 -3.943897810e+02 1.454542128e+02 -4.316502294e+02
35021 3.973169626e+02 2.053248863e+02 -4.611609869e+00
35022 3.371748803e+02 7.309465275e+01 -1.088888164e+02
35023 -3.900969720e+02 4.197522984e+02 -9.190945243e+01
35024 -4.211209778e+02 3.834135907e+02 -1.521225730e+02
35025 6.261168775e+02 -2.865571365e+02 2.600109019e+01
35026 3.493354347e+02 1.194179814e+02 1.871239112e+01
35027 -1.466801111e+02 2.416347677e+02 -5.101546181e+02
35028 -5.438070218e+02 4.336590328e+02 -4.199970135e+02
35029 9.319489373e+01 5.685378882e+02 -4.389133400e+02
35030 3.474979400e+02 2.040589502e+02 -4.853444216e+02
35031 1.774488545e+02 4.570037307e+02 -2.887521063e+01
35032 3.503704546e+02 3.488744260e+02 2.756770138e+02
35033 1.796881839e+02 3.954356377e+02 1.161544969e+02
35034 1.567270273e+02 -1.781974037e+02 -7.296484854e+01
35035 -2.909843819e+02 1.248217396e+01 9.697574988e+01
35036 -2.726551936e+02 -3.992286765e+01 -2.604284424e+02
35037 6.125123299e+02 -8.201955467e+01 2.648804869e+02
35038 4.445289813e+02 4.756166014e+01 -2.768212443e+02
35039 1.467948847e+02 9.175675008e+01 -1.783149061e+02
35040 -3.268487945e+01 1.630585144e+02 -2.486068186e+02
35041 2.390741704e+02 -2.002803226e+02 1.552148718e+02
35042 3.004951591e+02 1.582145026e+02 2.607324042e+02
35043 -3.117722474e+02 -9.510333641e+01 3.190246774e+02
35044 -1.836737283e+02 2.208017357e+01 5.171082540e+02
35045 4.217514018e+02 5.267701039e+01 -1.546778466e+02
35046 6.981329804e+02 3.246115120e+02 -4.636463901e+02
35047 -5.405681232e+02 1.456968314e+02 5.402042577e+02
35048 -4.788101304e+02 2.312540685e+02 5.726231899e+02
35049 -1.718246878e+02 -1.239821868e+02 1.005998769e+02
35050 -3.533507034e+01 2.214829992e+01 6.024872807e+01
35051 8.167304777e+02 2.240808737e+02 8.313138752e+01
35052 5.983542161e+02 -1.132879125e+02 4.008035392e+01
35053 -1.716817662e+02 -6.931994108e+01 4.248175334e+02
35054 -2.565335256e+01 1.358590445e+02 2.168245636e+02
35055 1.011902813e+01 3.738416119e+01 4.721152906e+02
35056 -3.581627891e+02 5.045268593e+02 9.677929954e+01
35057 -1.948531360e+02 2.511837025e+02 6.012816364e+02
35058 -2.336946008e+02 2.027671560e+02 5.580381486e+02
35059 -3.714953940e+02 -6.035609091e+01 7.218721419e+01
35060 -2.964531582e+02 -1.418014564e+01 8.265594856e+01
35061 -2.830199287e+01 -3.847848117e+01 -4.419884939e+02
35062 2.578126823e+02 -4.840951303e+02 -2.469421064e+02
35063 4.851472520e+01 9.165091782e+00 -7.260427981e+01
35064 -4.480792194e+02 5.345877539e+01 -1.796557876e+02
35065 4.697729582e+02 3.322484422e+02 -2.165170527e+02
35066 2.815814272e+01 3.495351464e+02 -2.540877979e+02
35067 1.216593965e+02 3.754082892e+01 4.945932413e+02
35068 7.615906290e+01 2.420580222e+01 9.354592704e+02
35069 -1.226405057e+02 1.712776887e+02 4.918457597e+02
35070 -1.018854449e+02 6.406968724e+01 6.313083352e+02
35071 -3.922094532e+02 3.681273287e+02 -2.032604296e+02
35072 -7.080201799e+02 4.633413843e+02 -1.321012731e+02
35073 -1.599206750e+02 5.938933330e+01 -2.091901286e+01
35074 -6.394187531e+02 1.222397051e+02 1.437924743e+02
35075 3.867503424e+02 4.088052545e+02 2.372297868e+02
35076 -2.923380364e+01 1.916720785e+01 -2.863784136e+02
35077 3.472436442e+02 5.726221569e+02 1.689782924e+02
35078 6.477314874e+02 2.133868803e+02 9.405175402e+01
35079 1.008908952e+02 2.397483671e+02 2.714332568e+02
35080 1.136452831e+02 4.306195317e+02 -2.343468185e+02
35081 -3.603938721e+02 -1.027168824e+02 -1.643282540e+02
35082 -3.100744571e+02 5.434809008e+01 -1.071044132e+01
35083 1.294014631e+02 -5.322204028e+02 -1.732211860e+02
35084 -3.530184404e+01 -1.164145390e+02 -3.992996055e+02
35085 2.349932753e+02 -1.563936901e+02 -2.752228974e+02
35086 4.256525522e+02 2.107925963e+02 1.346030071e+02
35087 -2.139001091e+02 1.828114002e+01 -9.669132483e+01
35088 -4.761680332e+00 -8.936185646e+01 2.102801590e+02
35089 -2.983307121e+02 -2.529578166e+02 2.800832847e+01
35090 -6.026574487e+02 4.740771704e+01 1.029483866e+02
35091 -9.749351786e+01 -6.333044393e+02 1.672699641e+02
35092 3.852808017e+01 -3.213370593e+02 -1.323824532e+02
35093 1.389387502e+02 -2.302683322e+02 -2.517840750e+02
35094 -1.348372731e+02 -1.385363332e+02 -2.429986265e+02
35095 6.987097604e+01 -2.763009378e+01 7.545118263e+01
35096 6.633649170e+01 1.080541762e+02 2.062152333e+02
35097 6.032021268e+02 1.396084138e+02 -1.960784924e+02
35098 5.842879543e+02 2.015292233e+02 -1.857138233e+02
35099 3.684680496e+02 -5.477292797e+01 -3.595334716e+01
35100 3.594156254e+02 -6.575450158e+01 -7.962912411e+01
35101 -5.215425976e+02 1.529331363e+02 2.117001022e+02
35102 4.380099952e+01 1.879604145e+02 -3.553210954e+02
35103 1.257736450e+02 1.811185195e+02 -3.537639097e+02
35104 3.952770770e+02 1.718769614e+02 -8.793993099e+01
35105 -2.595807967e+02 2.446583808e+01 5.193741998e+02
35106 -2.399994603e+02 1.401100895e+02 2.051055362e+02
35107 2.029016478e+02 7.326789233e+02 -4.564287487e+01
35108 4.222641645e+02 1.459702942e+02 1.705279211e+02
35109 3.413158368e+02 1.609457609e+02 8.521604098e+02
35110 2.026492355e+02 5.068191013e+02 3.065149756e+02
35111 1.296679123e+02 -2.306480923e+01 4.469277987e+02
35112 1.408483554e+02 -1.504327764e+02 2.427811701e+02
35113 -2.917766946e+02 4.997173196e+02 2.659293104e+02
35114 -3.991825351e+02 1.478485682e+02 5.308755453e+02
35115 3.807862683e+02 -6.913607896e+01 2.624545607e+02
35116 2.376801164e+02 -4.096851766e+02 -8.867864571e+01
35117 2.997547919e+02 4.466796777e+00 -1.152474879e+01
35118 3.613239498e+02 3.369736096e+02 8.296840533e+01
35119 -2.049428012e+00 8.353487705e+02 -1.844034507e+02
35120 1.754244049e+02 9.327331954e+02 -3.186342567e+02
35121 -4.847606929e+00 -3.573125528e+02 7.651654075e+02
35122 -6.507044547e+02 -1.218071309e+02 4.740079043e+02
35123 3.163185158e+02 -2.265475395e+02 5.249181964e+02
35124 1.391280957e+02 -3.798145190e+01 7.697858881e+02
35125 -4.001076332e+02 -2.016945238e+02 -4.626950446e+02
35126 -1.826084138e+02 -8.266919429e+01 -1.472907265e+02
35127 1.010527207e+02 1.063495221e+02 6.994902508e+01
35128 -9.916165433e+00 2.008651378e+02 5.958414478e+01
35129 3.241750889e+02 -4.842628470e+01 -1.209833686e+02
35130 3.939407783e+02 -1.307220668e+02 8.057197174e+00
35131 -1.738473478e+01 3.661256458e+02 2.350415341e+02
35132 2.354827094e+02 7.030637489e+02 6.946848630e+01
35133 -4.065892791e+01 2.427537954e+02 -3.399108203e+01
35134 -7.177047133e+01 2.479449145e+02 -3.987716201e+01
35135 3.061013418e+02 -2.877873334e+02 -1.320215338e+02
35136 -1.152697915e+02 2.310187708e+02 -5.068924272e+02
35137 4.584710514e+01 4.206034079e+02 2.327704179e+02
35138 -3.622275825e+02 4.740250942e+02 -2.147551912e+01
35139 8.056223939e+01 3.733238652e+01 -8.261553296e+01
35140 4.869296868e+01 1.991475798e+01 -3.849854478e+01
35141 6.141963205e+01 9.617608076e+01 9.813850736e+01
35142 6.872414140e+00 -2.688179622e+02 8.322496059e+01
35143 -2.023208228e+02 1.852240486e+02 7.313790866e+01
35144 -3.445028633e+02 2.364550861e+02 -7.700999218e+01
35145 -3.917754382e+02 2.144354544e+02 -1.976871066e+02
35146 -2.840888194e+02 -3.432330997e+02 1.454601133e+01
35147 4.948933382e+02 -3.018380583e+01 -3.733163756e+02
35148 1.042215359e+02 -3.219416707e+01 -3.257822154e+01
35149 -6.025722107e+02 -2.433442504e+02 7.133272469e+02
35150 -4.744115872e+02 -5.190372034e+01 -2.304432899e+01
35151 4.044984184e+01 -3.003596608e+02 -8.029806306e+01
35152 2.532992019e+02 -1.548302906e+02 1.439938309e+01
35153 -9.526328725e+01 2.123633431e+02 -1.270228035e+02
35154 1.759633045e+02 6.943131747e+02 1.635092220e+02
35155 -9.584539400e+01 -6.365869724e+01 1.487730045e+02
35156 -1.644457728e+02 2.884183665e+02 2.377760449e+02
35157 2.920441050e+02 3.211351391e+02 8.894076695e+02
35158 1.681079203e+02 1.226316679e+02 3.374520120e+02
35159 -3.024511391e+02 -1.022009477e+02 -1.283242016e+01
35160 -3.387488843e+02 5.713814821e+01 3.641178836e+01
35161 -4.868487700e+02 -2.179401186e+02 -4.059904880e+01
35162 -1.973016403e+02 -3.777412212e+02 -7.341078394e+01
35163 -7.862811576e+01 1.043283459e+02 -6.554697630e+02
35164 -9.237742430e+01 -3.648854609e+02 -3.168538638e+02
35165 -3.649733024e+02 -2.864155500e+02 -3.910535912e+01
35166 -2.286617191e+02 -6.225519801e+00 -7.079416084e+01
35167 1.246510095e+02 -2.102857230e+02 -2.772340658e+02
35168 6.522863831e+01 8.476797723e+01 -7.302044962e+01
35169 6.217748774e+01 1.415934858e+02 -7.267761573e+01
35170 1.617286728e+02 2.089937528e+01 -4.243443231e+02
35171 5.314408287e+02 -5.952224307e+02 2.358059851e+02
35172 5.886171235e+02 -6.597696249e+02 1.558795574e+02
35173 3.517024618e+02 4.680547437e+02 -1.045780911e+02
35174 1.795350933e+02 1.299355839e+02 3.078963752e+02
35175 -4.276795211e+02 4.903271995e+02 -3.225071709e+02
35176 -3.126808500e+02 6.187274398e+02 -4.172007256e+02
35177 -4.859760518e+02 -5.126256815e+01 -4.263639006e+02
35178 -8.966147463e+01 -2.326479359e+02 -2.614643599e+02
35179 -2.216362651e+02 -6.137474075e+02 -6.538019302e+02
