28998 6.871766951e+01 3.426338911e+02 1.150289509e+03
28999 -3.347338906e+02 6.714747749e+02 -1.902819531e+03
29000 -1.299931353e+03 -2.232412041e+03 -1.386326205e+03
29001 -2.865202798e+02 3.579603943e+01 1.555370794e+03
29002 4.259710587e+02 -1.767698687e+02 8.733732384e+01
29003 -7.856477285e+02 1.370333692e+03 1.189734023e+03
29004 7.398090971e+02 -6.148466921e+02 -7.771871256e+00
29005 7.427829726e+02 9.402053424e+01 3.261540560e+02
29006 9.575948804e+01 -3.745192058e+02 8.919487651e+02
29007 6.936984136e+02 7.566444110e+02 2.955336492e+03
29008 7.752906298e+02 1.485714236e+03 2.139478176e+03
29009 -1.319219266e+03 7.518106206e+02 -4.827294772e+01
29010 -8.691551278e+02 4.114649603e+02 3.585073590e+01
29011 9.946218674e+02 4.451225829e+02 4.971951254e+02
29012 -5.141040948e+02 1.250766595e+03 1.987058498e+01
29013 -1.524996817e+03 -5.503586271e+02 1.400121577e+02
29014 -8.114826952e+02 -5.980553099e+02 1.157548992e+03
29015 -9.056322929e+02 -1.108055672e+03 -4.903671676e+02
29016 -7.857551599e+02 -1.332237660e+03 -1.624299710e+02
29017 -4.615539372e+02 -1.469729120e+03 1.916498275e+03
29018 -2.720120060e+03 -2.142616379e+02 2.419864981e+03
29019 -1.025791113e+03 3.095624715e+02 -1.393102246e+03
29020 -1.567060569e+02 5.537004016e+02 -4.196002048e+02
29021 1.059321990e+03 -6.083759207e+02 7.178195142e+02
29022 3.744413026e+02 3.608733851e+01 1.063064554e+03
29023 -3.710011233e+02 -6.466952589e+02 -1.501128362e+02
29024 -3.132144337e+02 -3.828028482e+02 -1.650282749e+02
29025 3.026871829e+02 5.751902546e+02 -1.651632189e+03
29026 -2.588157425e+02 -5.510586489e+01 1.289901218e+02
29027 -6.292636201e+02 -1.827939565e+03 -6.208188901e+02
29028 -1.335608450e+03 -1.305162434e+03 -6.631267949e+02
29029 -2.220909011e+03 -2.620056874e+02 -4.379818978e+02
29030 -1.509445272e+03 -2.573689911e+03 -7.915767579e+01
29031 4.159667840e+02 -2.258353529e+02 2.329042205e+03
29032 9.175813629e+02 -5.152467980e+02 2.125292054e+03
29033 5.990054847e+02 2.363974400e+01 -1.227440151e+03
29034 1.102182770e+02 4.407740326e+02 -1.267664921e+03
29035 1.152458014e+03 2.084517328e+01 -1.913830256e+03
29036 1.753485417e+02 1.273181046e+03 -1.717486273e+02
29037 7.893232797e+01 2.233560260e+03 -1.995442481e+02
29038 4.280957300e+01 1.181801390e+03 8.035536832e+02
29039 1.053214915e+03 3.276999372e+02 -2.109387418e+03
29040 8.717532699e+02 -1.068398075e+03 -1.772406747e+03
29041 7.157012344e+02 -4.617958850e+02 -4.116660523e+02
29042 3.888761277e+02 1.225372649e+02 9.714223190e+02
29043 -4.535519879e+02 -5.495445079e+02 -1.565262532e+02
29044 5.933435883e+02 -1.186508863e+03 3.209937351e+02
29045 -8.337893271e+02 -5.980356501e+02 1.363022482e+03
29046 -5.445587824e+02 -1.680793146e+03 4.009545645e+02
29047 -5.204874685e+01 -2.355419181e+02 -1.286206744e+03
29048 -1.794220558e+03 -8.217288111e+01 -6.675536191e+02
29049 1.521062969e+03 1.960363504e+02 -1.058956347e+03
29050 1.729961947e+03 9.050025903e+02 -1.130633955e+03
29051 -1.042889031e+03 1.382408950e+03 -7.867972537e+02
29052 1.089903041e+03 -1.316689917e+03 1.048086243e+03
29053 9.668978751e+01 2.559906189e+02 1.339577891e+03
29054 -1.439105107e+03 -1.742440867e+03 1.974210245e+03
29055 -8.424110905e+02 -7.722948462e+02 -1.923362693e+03
29056 -1.117507046e+03 -1.536853536e+03 -2.115768786e+03
29057 1.010174832e+03 -1.013345634e+03 1.843041369e+03
29058 -1.540472210e+03 -1.844148850e+03 3.069553080e+03
29059 -8.245686912e+02 -1.273489103e+03 2.614184714e+03
29060 -2.170497914e+03 -4.255820993e+02 2.242637690e+03
29061 1.401557758e+03 -2.054358873e+03 -7.669360470e+01
29062 1.034003543e+03 -2.000352999e+03 1.234023828e+02
29063 1.424530503e+03 -1.804050413e+03 1.969714262e+03
29064 -8.639465090e+02 -3.802049166e+02 -5.827158984e+02
29065 -7.981540181e+02 -2.225061153e+03 6.035291097e+02
29066 -2.339100645e+03 -1.572813049e+03 1.523271889e+03
29067 1.786219435e+03 2.200553304e+03 -5.615005155e+01
29068 -4.945698049e+02 1.892001944e+03 -1.762674103e+02
29069 3.441018098e+03 -6.449310931e+02 8.660936175e+02
29070 4.289694714e+01 -6.103354368e+02 1.691274153e+03
29071 1.413622044e+03 -5.474116120e+02 -1.886196482e+03
29072 2.750514977e+03 -1.497914049e+03 -2.093796278e+03
29073 -1.334680349e+02 2.526300399e+02 -8.545370977e+02
29074 6.388586686e+02 1.754354953e+02 5.041873456e+02
29075 1.413688183e+03 -3.195348768e+03 -3.865969465e+02
29076 7.519099227e+02 6.862979181e+02 1.179588095e+02
29077 -7.041333263e+02 2.067662047e+03 5.568234782e+02
29078 -1.002244818e+03 1.550023299e+03 1.168762507e+03
29079 -6.514050114e+02 -1.182193866e+02 -1.036389695e+02
29080 -9.114869896e+02 2.112504203e+02 -2.770172652e+02
29081 -2.353299522e+03 8.950371437e+02 -3.225332088e+02
29082 -5.644401067e+02 2.633421039e+03 -6.263557139e+02
29083 3.463334189e+03 1.661919567e+02 1.185520975e+03
29084 3.423114759e+03 -8.946294295e+01 1.602622388e+03
29085 -4.002855603e+02 7.413883978e+02 -5.227492364e+02
29086 4.887386194e+02 -5.406911263e+01 -3.886386004e+02
29087 -1.974496180e+03 1.168998417e+03 3.036605150e+02
29088 -1.996411135e+03 2.550940433e+03 -1.646899416e+03
29089 1.749151591e+03 2.292292524e+03 -4.606815910e+02
29090 1.538076484e+03 2.368668075e+03 -9.819806908e+02
29091 -6.151278423e+02 -1.218247814e+03 -1.977603309e+03
29092 -1.234577719e+03 -6.975114616e+01 -2.251776030e+03
29093 -4.295800204e+01 2.289328247e+03 -1.610607761e+03
29094 8.423847122e+02 5.999206884e+02 -4.757788240e+02
29095 -7.378551787e+02 6.239384546e+02 3.033797014e+02
29096 1.813359179e+03 -1.119053866e+03 -7.729866432e+02
29097 3.468547094e+02 1.222262586e+02 -8.852299265e+02
29098 -3.585807391e+02 6.248905661e+02 -5.142336171e+02
29099 -7.206130211e+01 -6.477109504e+01 2.440004462e+02
29100 1.290197733e+02 -1.264650060e+03 6.066538785e+01
29101 -7.341312874e+02 7.263808207e+02 -1.852355283e+02
29102 -1.279042215e+03 1.305073474e+03 -5.707851959e+02
29103 -1.469859681e+03 -1.195290182e+00 -1.626961433e+01
29104 -1.279017171e+03 -4.675547580e+02 -1.281265261e+02
29105 -8.555589994e+02 -2.181856260e+03 -6.484169746e+02
29106 -2.020885851e+02 -1.394780675e+03 3.799324743e+02
29107 4.214767287e+02 1.009529578e+03 1.033938734e+03
29108 -2.857940229e+01 -6.002056913e+01 1.241657908e+03
29109 6.231989791e+02 2.900315726e+02 8.165628293e+02
29110 5.227220260e+02 4.529254433e+02 4.703357234e+02
29111 -1.192549420e+03 1.574503376e+03 -1.654426393e+02
29112 -3.588469490e+01 5.132903449e+02 1.595534405e+01
29113 1.474882920e+02 -5.670242592e+02 1.270593310e+02
29114 -5.381889875e+02 -2.196582691e+03 8.780042426e+02
29115 7.725031733e+02 4.149839550e+02 -1.413575226e+03
29116 1.034358442e+01 1.250613594e+03 -1.645075120e+03
29117 1.936716975e+03 -1.172490371e+03 -1.221811219e+03
29118 -3.041739887e+02 7.875509095e+02 -7.497971520e+02
29119 -7.974442282e+02 -7.423336442e+02 3.422816653e+02
29120 -1.975325700e+02 -1.062851279e+03 4.127610933e+02
29121 5.594342930e+01 -1.049472763e+02 2.010058508e+02
29122 -9.907947807e+02 -6.735401606e+01 -1.217569111e+03
29123 -1.298452601e+02 -1.613383867e+03 -2.465478386e+03
29124 -1.171107634e+02 -9.037476948e+02 -1.982134575e+03
29125 2.728260647e+03 -1.033116812e+03 3.792304771e+03
29126 3.222553225e+03 1.126661990e+03 2.795273281e+03
29127 -1.496757141e+02 -2.277130959e+02 -2.291049684e+02
29128 1.487797499e+01 1.699736693e+02 -4.039243908e+02
29129 9.557419514e+02 3.713169150e+02 -2.127427217e+03
29130 3.216322234e+02 -1.473497890e+02 -8.518907607e+02
29131 -6.881030220e+02 -1.061992484e+03 8.214241640e+02
29132 -1.640541879e+03 -1.643169749e+03 -5.746331360e+02
29133 1.079269637e+02 -3.236277061e+02 -1.119735236e+03
29134 2.513779921e+02 5.558865658e+02 -4.769513626e+02
29135 -1.207132646e+03 1.088227508e+03 6.664294181e+01
29136 -1.482758937e+03 1.427776223e+03 3.778223056e+02
29137 5.571802335e+02 1.332911554e+03 -1.758398720e+03
29138 7.311666133e+02 7.723053919e+02 -2.810474315e+03
29139 3.209667312e+02 1.140237602e+03 -9.618202913e+02
29140 -1.861901971e+02 1.320517826e+03 -1.801220182e+03
29141 -1.284478632e+03 -1.786675113e+03 -2.118742919e+03
29142 -1.237361424e+03 -8.052941438e+02 -1.304627985e+03
29143 7.286154196e+02 -5.372598454e+01 -1.974155661e+03
29144 5.406465980e+02 4.351197803e+02 -8.374506836e+02
29145 -1.952143364e+03 2.429838845e+01 1.477038139e+03
29146 -2.153024636e+03 -1.983414863e+03 8.684755675e+02
29147 -1.826341016e+03 -1.790609374e+03 3.682110345e+02
29148 -8.341991685e+02 -2.183059482e+03 -8.013471861e+02
29149 -1.399853426e+03 1.674153195e+03 3.286461309e+02
29150 -1.433166059e+03 1.908886555e+03 -1.843527468e+02
29151 -4.332666608e+02 -2.959866545e+02 -1.575639404e+03
29152 -6.010571712e+02 -7.260762659e+02 4.531544841e+01
29153 4.814675228e+02 1.700576565e+03 1.050263218e+03
29154 -1.781041410e+03 3.450236248e+03 8.730521737e+02
29155 -2.331260020e+01 -9.980283099e+02 -1.496416704e+03
29156 -6.675138352e+02 1.249169139e+03 -3.902182235e+02
29157 7.533300660e+02 -2.657733960e+03 3.223170791e+02
29158 1.266133439e+03 -5.089894870e+03 -1.903399286e+03
29159 -1.886914584e+03 8.503657033e+02 -6.728535663e+02
29160 -8.043329568e+02 7.881674242e+02 2.844412515e+02
29161 -2.939012464e+03 -8.694691669e+02 5.620113539e+02
29162 -1.337801733e+03 1.872900538e+02 -1.034480873e+03
29163 7.155082316e+02 -1.328835394e+03 3.369288146e+02
29164 2.126842691e+03 1.473110837e+03 -9.102180523e+02
29165 -2.948115221e+02 -2.470180386e+03 -7.936509183e+02
29166 -5.476325034e+01 -3.124499489e+03 -1.525792246e+03
29167 -1.695106012e+03 1.875576079e+03 -3.464559812e+02
29168 -3.179012328e+03 2.106161412e+03 -1.226311613e+03
29169 8.124284248e+02 -1.496955755e+03 -2.209697512e+02
29170 1.424610543e+02 -1.289544807e+03 -1.157531879e+03
29171 -7.209453020e+02 3.872345448e+02 -7.747294645e+02
29172 -5.211652006e+02 2.551448160e+02 -8.205050971e+01
29173 -1.515383850e+03 -2.291407912e+03 2.679612413e+03
29174 -4.538610964e+02 -2.826453785e+03 1.747104926e+03
29175 2.148402050e+00 -1.913563602e+02 -5.483945614e+02
29176 -1.691435860e+03 -1.231116265e+03 -1.285583362e+03
29177 1.105667728e+03 -5.190908503e+02 -1.928391950e+03
29178 1.482282881e+03 -1.513107849e+03 3.019075272e+02
29179 -2.018263296e+02 1.610181440e+03 -5.433977444e-01
29180 1.306066505e+02 5.447619278e+02 -5.741891874e+02
29181 2.356158286e+02 5.288885863e+02 -1.487926508e+01
29182 -6.549753635e+02 -1.338601087e+03 -1.569736952e+03
29183 3.446569995e+02 -3.317041509e+02 1.251968821e+03
29184 3.242761046e+03 -2.022782291e+03 -8.998975003e+02
29185 -1.678788034e+03 1.620013531e+02 -8.778747632e+02
29186 -9.813308503e+01 6.203516079e+02 2.153901490e+02
29187 -1.140925958e+02 3.485233587e+02 -6.490733352e+02
29188 1.358784904e+02 -6.972005953e+02 -2.339838082e+03
29189 4.298177165e+02 -2.189871195e+03 1.180151438e+03
29190 -1.093357252e+03 -2.403308599e+03 -1.224149959e+03
29191 -3.241406918e+02 -8.256431378e+02 -8.097716471e+02
29192 -1.330717285e+03 -2.246436983e+02 3.310747055e+02
29193 -7.145393557e+02 -2.045321892e+03 -1.713990267e+03
29194 5.144102033e+02 -3.647402543e+03 3.367035877e+02
29195 3.927457976e+02 1.346773587e+03 2.436705479e+03
29196 -3.379014466e+02 1.608925642e+03 2.786264707e+03
29197 1.451935917e+03 -1.134402498e+03 7.842183629e+02
29198 2.453474252e+03 -1.039500692e+03 -8.422490171e+01
29199 1.761421777e+03 8.448449498e+02 -8.699985333e+02
29200 2.369776104e+02 1.396276476e+02 3.125060237e+02
29201 -6.650278472e+02 1.677418773e+02 -5.618140605e+02
29202 8.722246630e+02 2.844416406e+02 -1.189633564e+03
29203 2.399124690e+02 -2.162926328e+03 2.259928812e+03
29204 -8.733359015e+00 -9.581209342e+02 2.692171303e+03
29205 -4.697077002e+02 9.569464113e+02 -1.311354449e+02
29206 -6.338018703e+02 -1.610903606e+00 4.056603121e+02
29207 4.741033262e+01 5.201687700e+02 1.170704192e+03
29208 1.866590820e+01 6.121502228e+02 1.118818188e+03
29209 3.737806186e+01 4.203468752e+02 6.907259344e+02
29210 -1.379226639e+00 1.186856187e+03 1.905761459e+02
29211 -3.000428992e+03 -1.293296273e+03 -1.365483574e+02
29212 -2.606719645e+01 1.181339297e+03 -5.109734419e+02
29213 1.362316220e+03 6.741185614e+02 3.381695098e+02
29214 -1.408955073e+02 7.180755216e+02 -2.105282761e+02
29215 7.517703763e+02 -5.646867334e+02 -1.025867107e+03
29216 -1.860573069e+01 7.682823041e+02 -3.772803907e+02
29217 1.873823256e+03 -4.853872363e+02 2.782555036e+03
29218 7.785613966e+02 1.677078490e+03 1.368367012e+03
29219 -1.232437621e+02 -1.035824396e+03 -2.225358456e+03
29220 -3.613939169e+02 -3.415100331e+02 -2.546072334e+03
29221 2.171304491e+03 2.174348861e+02 1.407680081e+03
29222 2.912358084e+03 8.943892527e+02 2.982170767e+02
29223 2.065899713e+03 2.587092357e+02 -1.307179727e+03
29224 1.722456351e+03 3.149551171e+01 -2.846506204e+02
29225 8.380270000e+02 2.289353112e+02 -2.925262051e+03
29226 1.173932076e+03 -7.613440015e+02 -1.132764776e+03
29227 2.436450524e+03 -1.477744288e+03 -1.321411364e+03
29228 9.388926543e+02 -9.842459303e+02 -3.325912381e+02
29229 9.674733062e+02 -2.561299467e+03 8.675272020e+02
29230 7.660660209e+02 -1.936885470e+03 -6.735185601e+02
29231 -7.921160255e+02 7.653665126e+02 9.766798198e+02
29232 1.348191689e+03 1.585704475e+03 3.522703024e+02
29233 1.466522795e+03 3.543259733e+02 1.010895143e+03
29234 1.449974295e+02 1.616644083e+03 2.236376919e+03
29235 -7.416914822e+02 -1.012046179e+03 -1.474878014e+03
29236 -2.890654019e+02 -1.229575590e+03 -6.387495635e+02
29237 1.365576137e+03 6.062478939e+02 -7.726277672e+02
29238 1.593895742e+01 -1.277922558e+03 -5.882201532e+02
29239 1.898332526e+03 8.987253151e+02 1.852582417e+03
29240 4.806003376e+02 3.436866704e+02 1.625339066e+03
29241 1.630232183e+02 7.783351707e+02 -3.977492424e+02
29242 4.459509428e+02 4.211820644e+02 -5.124397051e+02
29243 -2.246493612e+03 -6.371669518e+02 1.985388866e+02
29244 -2.462351656e+03 -5.715939739e+02 -1.834989441e+03
29245 -1.347589723e+03 -1.194824091e+03 1.823224742e+03
29246 -1.647938035e+03 1.572692667e+03 2.286035183e+02
29247 -2.026193841e+03 4.795068305e+02 -1.157675188e+03
29248 1.006484905e+03 3.931883139e+02 -1.097340050e+02
29249 -8.192385665e+01 4.961257558e+02 2.368310636e+02
29250 -2.383009426e+02 -1.834404201e+03 4.464006841e+02
29251 -2.860010924e+02 2.415002755e+03 7.343459014e+02
29252 1.610431272e+03 1.401081694e+03 -1.990564468e+03
29253 -6.151269039e+02 1.004663059e+03 -5.983629437e+02
29254 1.681084990e+02 1.509369274e+03 -1.379954616e+02
29255 5.785485433e+02 -6.677193775e+02 3.806751576e+02
29256 5.721591515e+02 -4.444669633e+02 5.181942396e+02
29257 -5.098717073e+01 1.809094698e+03 -1.192226735e+03
29258 1.411741877e+03 1.102289151e+03 -4.852957371e+02
29259 6.810897944e+02 -3.995973368e+02 -2.088893854e+03
29260 4.401126266e+02 9.469003273e+01 -1.538198392e+03
29261 -1.090031179e+03 -8.566984664e+02 7.365914581e+02
29262 -2.663648907e+02 -7.966578148e+02 2.386821881e+02
29263 -9.197875225e+02 -8.693692089e+02 -3.394117522e+02
29264 -9.941545589e+02 1.083635545e+03 3.909932970e+02
29265 1.596047767e+03 -6.539834168e+02 -2.033879662e+03
29266 -1.197365444e+02 -3.965451392e+02 -1.236243954e+03
29267 2.052370833e+03 -1.045004192e+02 1.317061409e+03
29268 4.241599184e+01 -1.132740725e+03 1.150977774e+03
29269 3.828659431e+02 5.432274538e+02 1.732579510e+03
29270 -3.919172780e+02 -3.772009472e+02 -3.557366735e+02
29271 1.056790480e+03 -6.339168324e+02 -7.913886909e+02
29272 4.095001737e+02 4.777135667e+02 -1.524200412e+02
29273 3.109467192e+01 -2.579013553e+03 1.829875453e+03
29274 -9.671735940e+01 -1.425447361e+03 3.766196665e+02
29275 -1.037565567e+03 -1.122087178e+03 -3.360335895e+02
29276 -8.406014899e+02 -7.182494877e+00 -5.258039836e+02
29277 4.020509991e+02 -1.065797259e+02 7.345424528e+02
29278 4.646724860e+02 -1.720364631e+02 7.703329947e+02
29279 1.822750666e+02 -1.017125042e+03 -5.302219586e+02
29280 9.989966818e+02 -7.854367872e+02 -1.249617858e+03
29281 -2.689266022e+02 7.789016399e+02 9.787382113e+02
29282 -2.999405810e+02 8.246429083e+02 2.370231874e+02
29283 9.490946718e+02 2.946608075e+02 1.771750301e+03
29284 4.966254453e+02 -8.573339801e+02 4.834304368e+02
29285 -8.921282127e+01 -8.901072448e+02 1.756855734e+01
29286 8.970540767e+02 -4.133353457e+02 -5.805703284e+02
29287 1.420408262e+03 1.154359601e+03 -2.692216732e+03
29288 4.213964376e+02 2.202562349e+03 -1.132479470e+03
29289 1.109472147e+03 -1.936751732e+03 -9.842901059e+02
29290 -4.836976086e+02 -1.621468018e+03 -6.588182544e+02
29291 1.972078022e+02 -4.659140235e+02 -8.681743000e+02
29292 8.782329623e+02 7.351534889e+02 -9.173673054e+02
29293 4.485943697e+02 1.124940255e+03 -7.899986279e+02
29294 -1.391246005e+03 9.556126225e+02 9.892297903e+02
29295 5.513197445e+02 1.257702368e+03 1.421613321e+03
29296 -5.208924302e+02 1.021903578e+03 3.288288517e+02
29297 -1.472587291e+03 -2.775825776e+02 -8.678124139e+01
29298 6.515483444e+02 1.651526426e+03 -4.557759829e+02
29299 -9.142232871e+02 -1.388817145e+03 -2.204333097e+02
29300 1.160857485e+03 -2.420521347e+03 -1.021383834e+03
29301 3.510614301e+02 -2.377467961e+03 -6.459656394e+02
29302 2.717162752e+01 -1.060384946e+02 -6.396762790e+01
29303 -1.745773244e+03 2.430319776e+02 7.240870948e+02
29304 -1.799442655e+03 1.331229847e+03 2.399355420e+03
29305 -9.414021568e+02 -2.701593687e+03 1.548116756e+02
29306 -1.266018408e+03 -8.058320673e+02 1.070698299e+03
29307 -3.106738850e+02 8.330907589e+02 1.188956221e+03
29308 8.940171165e+02 1.746212503e+02 3.927624761e+02
29309 3.650632424e+02 1.188381709e+03 1.579898483e+03
29310 -2.281491782e+01 1.862532225e+03 1.733547230e+03
29311 2.769535251e+03 2.174368049e+03 -4.204895207e+02
29312 1.520629582e+03 2.423923487e+03 -1.147055986e+03
29313 1.131914303e+03 -4.347514706e+02 -2.308899789e+03
29314 1.282014767e+03 8.685140337e+02 -1.918272364e+03
29315 4.083705070e+02 -1.148999505e+03 1.693980965e+02
29316 7.782997964e+02 -4.299519287e+02 -1.489508806e+02
29317 -1.045340390e+03 2.069124487e+03 -7.167306675e+02
29318 -1.459197605e+03 8.458160872e+02 -1.254084096e+03
29319 -7.232804180e+02 1.164544515e+03 7.865935715e+02
29320 -8.837282593e+02 1.383891973e+03 -1.519292735e+02
29321 2.070213381e+03 7.154038470e+02 2.184583849e+03
29322 1.955822417e+03 1.272128348e+03 2.851787039e+02
29323 -1.091750765e+03 5.488907169e+00 2.421326794e+03
29324 -1.194923834e+03 7.817850959e+02 1.668336267e+03
29325 -4.233604016e+02 2.035350333e+02 5.382930219e+02
29326 -1.963321784e+03 -1.689211121e+02 -7.368311198e+02
29327 6.401347908e+02 9.084390957e+02 4.426386986e+02
29328 4.401717413e+00 7.978398996e+02 -1.180690551e+02
29329 2.219485231e+03 -2.498163877e+03 -3.184417981e+03
29330 2.325194604e+03 -2.729745821e+03 -2.767873209e+03
29331 -2.719111607e+02 1.305279529e+03 -6.246003713e+01
29332 -2.489874634e+02 1.546168927e+03 -2.619744458e+02
29333 -6.048318331e+02 -2.910254225e+03 -7.081216691e+02
29334 -2.980888690e+02 -1.304556235e+03 5.070381354e+01
29335 -7.477630547e+02 -2.775927187e+02 -2.462159094e+01
29336 -3.963152346e+02 -8.820897977e+01 -2.674160164e+02
29337 1.247509730e+03 -1.166459689e+03 -1.020343857e+03
29338 3.237794325e+02 2.089924064e+02 -8.525491349e+02
29339 1.071568465e+03 -2.651095586e+02 -1.167548998e+03
29340 -9.970982362e+02 2.343977542e+02 -1.537241812e+03
29341 6.823277759e+02 2.876990889e+02 1.956891138e+03
29342 1.842700733e+02 -3.088666200e+03 -4.823220927e+02
29343 3.186297624e+02 -8.067547197e+02 2.040234300e+03
29344 -1.455390706e+03 -1.712302346e+03 4.150139425e+03
29345 -8.061156520e+01 1.687417196e+03 4.469718566e+02
29346 3.499487334e+02 6.761099882e+02 -5.869010723e+02
29347 2.001240664e+03 1.804610722e+03 6.988419329e+02
29348 9.528681781e+02 -1.533984894e+02 -1.289306590e+03
29349 1.860974230e+03 1.727964702e+03 -1.249030688e+02
29350 3.349647715e+02 9.280998808e+02 -7.785792562e+02
29351 2.466458315e+02 2.141193226e+03 -6.006794339e+00
29352 -2.456116713e+02 2.519811805e+03 4.665119289e+02
29353 6.161270856e+02 -1.510089555e+01 7.840258533e+02
29354 1.893998368e+03 1.868053086e+03 1.669039026e+03
29355 1.909111713e+03 -3.082091987e+03 -1.430574942e+03
29356 3.457868284e+02 -2.970482385e+03 2.776875038e+02
29357 -7.432154409e+02 1.632583380e+02 -1.050756901e+03
29358 1.064766851e+02 4.999333210e+02 -8.829723809e+02
29359 2.464321533e+02 -1.749490883e+03 -2.431664640e+03
29360 -4.524592277e+02 -1.034131022e+03 -2.037258133e+03
29361 4.294259050e+03 -8.522431150e+02 2.556690057e+03
29362 1.714277771e+03 -9.106638974e+01 3.026953409e+02
29363 8.120182973e+02 -5.142035233e+02 1.839846564e+03
29364 1.220772374e+03 -3.985541200e+02 1.576837340e+03
